M3, -2.48183826772, 3.82040850394, 1.41760850394
M3, -2.46984271654, 3.82226598425, 1.38017685039
M3, -2.45688492126, 3.82426523622, 1.34307484252
M3, -2.44276799213, 3.82644204724, 1.30640885827
M3, -2.42790913386, 3.82871102362, 1.27004338583
M3, -2.41211492126, 3.83109476378, 1.23407964567
M3, -2.395325, 3.83362748031, 1.19857984252
M3, -2.37757165354, 3.83628366142, 1.16356279528
M3, -2.35904574803, 3.83901582677, 1.12895543307
M3, -2.33932992126, 3.84192129921, 1.09502468504
M3, -2.31847838583, 3.84494992126, 1.0617923622
M3, -2.296315, 3.84813625984, 1.02943653543
M3, -2.27256220472, 3.85153283465, 0.998254370079
M3, -2.24679389764, 3.85514448819, 0.968748543307
M3, -2.21796814961, 3.85916401575, 0.942318740157
M3, -2.18616334646, 3.86349866142, 0.919564330709
M3, -2.1529876378, 3.86796905512, 0.898890826772
M3, -2.1184580315, 3.87252625984, 0.880592283465
M3, -2.08275818898, 3.87714417323, 0.864712362205
M3, -2.04613708661, 3.88181070866, 0.851095590551
M3, -2.00892740157, 3.88640937008, 0.839150511811
M3, -1.97108952756, 3.89100925197, 0.829391181102
M3, -1.93278665354, 3.89554240157, 0.821608661417
M3, -1.89416074803, 3.89997228346, 0.815539488189
M3, -1.8553396063, 3.90435015748, 0.810836417323
M3, -1.81641015748, 3.90857728346, 0.80695511811
M3, -1.77739795276, 3.91268362205, 0.803838188976
M3, -1.73831173228, 3.91666472441, 0.80160507874
M3, -1.69920854331, 3.92048901575, 0.799392795276
M3, -1.66008070866, 3.92417909449, 0.797412598425
M3, -1.6209103937, 3.92771082677, 0.79607519685
M3, -1.58172110236, 3.93110409449, 0.794972716535
M3, -1.54250244094, 3.93431177165, 0.794561259843
M3, -1.50326933071, 3.93735181102, 0.794418346457
M3, -1.46402507874, 3.94021251969, 0.794949055118
M3, -1.42477877953, 3.94287799213, 0.795988110236
M3, -1.38553740157, 3.94534614173, 0.797601456693
M3, -1.34632200787, 3.94759169291, 0.799967401575
M3, -1.30712688976, 3.9496288189, 0.80281476378
M3, -1.26800102362, 3.95142952756, 0.806620590551
M3, -1.22894889764, 3.95297224409, 0.811195433071
M3, -1.18997956693, 3.95424669291, 0.816509448819
M3, -1.15115933071, 3.95526976378, 0.822874055118
M3, -1.11251972441, 3.9560819685, 0.830271102362
M3, -1.07412287402, 3.95669110236, 0.83886019685
M3, -1.03605090551, 3.9570888189, 0.848801220472
M3, -0.998383385827, 3.95728224409, 0.86018015748
M3, -0.96125476378, 3.95726633858, 0.873210866142
M3, -0.924841062992, 3.95703562992, 0.888115826772
M3, -0.88939507874, 3.95664547244, 0.905189370079
M3, -0.855270511811, 3.95607834646, 0.92475988189
M3, -0.823149251969, 3.955395, 0.947451102362
M3, -0.793333818898, 3.95463688976, 0.973098779528
M3, -0.76585011811, 3.95381295276, 1.00123503937
M3, -0.740643661417, 3.95297913386, 1.0314303937
M3, -0.717511220472, 3.95213779528, 1.06324712598
M3, -0.696212362205, 3.95131177165, 1.09632129921
M3, -0.676602401575, 3.95053051181, 1.13042582677
M3, -0.658503464567, 3.9497561811, 1.1653576378
M3, -0.641696811024, 3.9490223622, 1.20093090551
M3, -0.626022007874, 3.94833783465, 1.23701952756
M3, -0.611276850394, 3.94769413386, 1.27349838583
M3, -0.597263070866, 3.9470819685, 1.310265
M3, -0.584195669291, 3.9465115748, 1.34737885827
M3, -0.571240314961, 3.94594716535, 1.38453295276
M3, -0.55828496063, 3.94538307087, 1.42168688976
M3, -0.545364291339, 3.94482409449, 1.45885287402
M3, -0.533137913386, 3.94432909449, 1.49625311024
M3, -0.521845393701, 3.94388425197, 1.53394653543
M3, -0.511300944882, 3.9434688189, 1.57185665354
M3, -0.501406417323, 3.94308885827, 1.6099423622
M3, -0.492126771654, 3.9427707874, 1.64818318898
M3, -0.483456535433, 3.94248212598, 1.6865665748
M3, -0.475388582677, 3.94224031496, 1.72508090551
M3, -0.467847440945, 3.94202015748, 1.76370216535
M3, -0.460995354331, 3.94184023622, 1.80245255906
M3, -0.454926141732, 3.94169814961, 1.84133275591
M3, -0.449553858268, 3.94157228346, 1.88031354331
M3, -0.444938188976, 3.94147377953, 1.91939240157
M3, -0.441345590551, 3.94141161417, 1.95858
